phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
169,Infinix,Infinix Hot 20,17999,75.0,4.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,18.0,120,50.0,8.0,2,1,0,android
170,Letv,Letv Y1 Pro,5499,,4.0,32.0,tiger,tiger,4.0,2.0,4000.0,,60,8.0,5.0,2,0,0,android
171,Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.36,5200.0,67.0,120,108.0,32.0,4,1,0,android
172,Realme,Realme Narzo 50 Pro 5G,20490,81.0,6.0,128.0,dimensity,dimensity,8.0,2.5,5000.0,33.0,90,48.0,16.0,3,1,0,android
173,Oppo,OPPO A74 5G,15490,77.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,90,48.0,8.0,3,1,0,android
174,Apple,Apple iPhone 9,29990,61.0,3.0,64.0,bionic,bionic,6.0,2.65,2050.0,,60,12.0,7.0,1,0,1,ios
175,iQOO,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,120,50.0,8.0,2,1,0,android
176,Xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,6.0,64.0,helio,helio,8.0,2.05,5000.0,33.0,60,64.0,13.0,4,0,0,android
177,Realme,Realme Narzo 50,10999,74.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,33.0,120,50.0,16.0,3,0,0,android
178,Vivo,Vivo Y75 5G,21990,82.0,8.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,60,50.0,16.0,3,1,0,android
179,Vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,12.0,256.0,dimensity,dimensity,8.0,2.0,4500.0,44.0,90,64.0,50.0,3,1,0,android
180,POCO,POCO M4 Pro 4G,11999,77.0,6.0,64.0,helio,helio,8.0,2.05,5000.0,33.0,90,64.0,16.0,3,0,0,android
181,Infinix,Infinix Zero Ultra,36999,89.0,8.0,256.0,dimensity,dimensity,8.0,2.5,4500.0,180.0,120,200.0,32.0,3,1,0,android
182,Tecno,Tecno Spark Go 2023,6999,62.0,3.0,32.0,helio,helio,4.0,2.0,5000.0,10.0,60,13.0,5.0,2,0,0,android
183,Motorola,Motorola Moto X40,39999,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4600.0,125.0,165,50.0,60.0,3,1,1,android
184,Samsung,Samsung Galaxy F24 5G,14999,78.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,25.0,120,50.0,8.0,3,1,1,android
185,Realme,Realme 10 5G,14499,79.0,8.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,33.0,90,50.0,8.0,3,1,0,android
186,OnePlus,OnePlus Nord 3 5G,27999,84.0,8.0,128.0,dimensity,dimensity,8.0,3.1,4200.0,120.0,90,50.0,32.0,3,1,1,android
187,Motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,30.0,120,50.0,16.0,3,1,1,android
188,Ikall,iKall Z19 Pro,8099,60.0,4.0,64.0,,,4.0,1.6,5000.0,,60,13.0,8.0,1,0,0,android
189,Leeco,LeEco S1 Pro,10999,65.0,8.0,128.0,tiger,tiger,4.0,1.8,5000.0,10.0,60,13.0,5.0,2,0,0,android
190,Realme,Realme C2s,3499,63.0,3.0,32.0,helio,helio,8.0,2.0,4000.0,,60,13.0,5.0,2,0,0,android
191,Duoqin,Duoqin F22 Pro,9990,,4.0,64.0,helio,helio,8.0,2.0,2150.0,,60,8.0,2.0,1,0,0,android
192,Samsung,Samsung Galaxy M54 5G,34999,85.0,6.0,128.0,snapdragon,snapdragon,8.0,2.84,6000.0,25.0,90,64.0,32.0,3,1,0,android
193,Nokia,Nokia N73 5G,46999,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,6000.0,65.0,120,200.0,32.0,1,1,0,android
194,Motorola,Motorola Edge 30 Fusion 5G,39999,88.0,8.0,128.0,snapdragon,snapdragon,8.0,2.9,4400.0,68.0,144,50.0,32.0,3,1,1,android
195,Realme,Realme C35,11828,70.0,4.0,64.0,tiger,tiger,8.0,1.8,5000.0,18.0,60,50.0,8.0,3,0,0,android
196,Oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,12.0,256.0,dimensity,dimensity,8.0,2.85,4500.0,80.0,120,50.0,32.0,3,1,1,android
197,OnePlus,OnePlus Nord CE 3 Lite 5G,18999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,50.0,16.0,3,1,0,android
198,POCO,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,64.0,16.0,3,1,0,android
199,Samsung,Samsung Galaxy M04,8499,66.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,15.0,60,13.0,5.0,2,0,0,android
200,Oppo,OPPO A77s,17999,76.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,8.0,2,0,0,android
201,Samsung,Samsung Galaxy A13,14450,75.0,4.0,64.0,,,8.0,2.0,5000.0,25.0,60,50.0,8.0,4,0,0,android
202,Motorola,Motorola Edge 30 Ultra,54999,,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4610.0,125.0,144,200.0,60.0,3,1,1,android
203,Xiaomi,Xiaomi 13 Ultra 5G,71999,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,120,108.0,32.0,4,1,1,android
204,Motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,1,android
205,POCO,Poco M4 5G,11499,75.0,4.0,64.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,50.0,8.0,2,1,0,android
206,Nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,12.0,256.0,snapdragon,snapdragon,8.0,2.5,4500.0,33.0,120,50.0,16.0,2,1,1,android
207,Samsung,Samsung Galaxy A54 5G,34999,76.0,6.0,128.0,exynos,exynos,8.0,,5000.0,25.0,120,50.0,32.0,3,1,1,android
208,Tecno,Tecno Pova 4,11999,73.0,8.0,128.0,helio,helio,8.0,2.2,6000.0,18.0,90,50.0,8.0,2,0,0,android
209,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,8.0,256.0,dimensity,dimensity,8.0,2.6,5000.0,67.0,120,50.0,16.0,3,1,0,android
210,Apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,6.0,256.0,bionic,bionic,6.0,,4323.0,,120,48.0,12.0,3,1,1,ios
211,Vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,12.0,256.0,dimensity,dimensity,8.0,3.0,4830.0,66.0,120,64.0,32.0,3,1,0,android
212,Realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,18.0,90,48.0,16.0,3,1,0,android
213,Realme,Realme 9 Pro 5G,18999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,64.0,16.0,3,1,0,android
214,Lava,Lava Blaze 5G,10999,73.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,,90,50.0,8.0,3,1,0,android
215,Honor,Honor X9a,27999,81.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,5100.0,40.0,120,64.0,16.0,3,1,1,android
216,Google,Google Pixel 7 Pro 5G,81999,,12.0,128.0,google,google,8.0,2.85,5000.0,30.0,120,50.0,10.8,3,1,1,android
217,Tecno,Tecno Pova 3,9999,74.0,4.0,64.0,helio,helio,8.0,2.0,7000.0,33.0,90,50.0,8.0,3,0,0,android
218,Vivo,Vivo V23 Pro 5G,31994,85.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4300.0,44.0,90,108.0,50.0,3,1,0,android
219,Samsung,Samsung Galaxy A04e,9299,65.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
220,Xiaomi,Xiaomi Redmi K60,29990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5500.0,67.0,120,64.0,16.0,3,1,1,android
221,Realme,Realme 9 Pro Plus 5G,25900,78.0,6.0,128.0,dimensity,dimensity,8.0,2.5,4500.0,60.0,90,50.0,16.0,3,1,0,android
222,Realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,18.0,90,50.0,8.0,3,1,0,android
223,Motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.5,4020.0,33.0,144,50.0,32.0,3,1,1,android
224,Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,6.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,13.0,4,0,0,android
225,Vivo,Vivo Y02,8999,,3.0,32.0,helio,helio,8.0,,5000.0,10.0,60,8.0,5.0,1,0,0,android
226,POCO,POCO C31 (4GB RAM + 64GB),7499,68.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,3,0,0,android
227,Realme,Realme Narzo 50 5G,17999,79.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,48.0,16.0,3,1,0,android
228,Realme,Realme GT Neo 3T,24999,79.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,80.0,120,64.0,16.0,3,1,0,android
229,Oppo,OPPO Reno 8 Pro 5G,45999,86.0,12.0,256.0,dimensity,dimensity,8.0,2.85,4500.0,80.0,120,50.0,32.0,3,1,1,android
230,OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,5000.0,80.0,120,50.0,32.0,3,1,1,android
231,iQOO,iQOO 11 Pro 5G,58990,89.0,8.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,200.0,144,50.0,16.0,3,1,1,android
232,Vivo,Vivo T1x 4G,11999,74.0,4.0,64.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,90,50.0,8.0,2,0,0,android
233,Xiaomi,Xiaomi Redmi 10 Power,11999,77.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,6000.0,18.0,60,50.0,5.0,2,0,0,android
234,Oppo,OPPO A58,18990,76.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,33.0,90,50.0,8.0,2,1,0,android
235,Vivo,Vivo T1 44W,14499,77.0,4.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,60,50.0,16.0,3,0,0,android
236,Xiaomi,Xiaomi Mix Fold 2 5G,106990,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4500.0,67.0,120,50.0,20.0,3,1,1,android
237,Vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,3.0,64.0,helio,helio,8.0,2.3,5000.0,10.0,60,13.0,5.0,2,0,0,android
238,Oppo,OPPO Reno 8 Z,26990,86.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,60,64.0,16.0,3,1,1,android
239,Vivo,Vivo Y75 4G,19990,82.0,8.0,128.0,helio,helio,8.0,2.05,4050.0,44.0,60,50.0,44.0,3,0,0,android
240,Xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,8.0,256.0,dimensity,dimensity,8.0,2.6,4300.0,120.0,120,200.0,16.0,3,1,1,android
241,Oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,33.0,60,13.0,8.0,2,0,0,android
242,Samsung,Samsung Galaxy A75 5G,44999,83.0,8.0,128.0,snapdragon,snapdragon,8.0,,5000.0,67.0,120,108.0,32.0,4,1,1,android
243,Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4700.0,66.0,90,64.0,16.0,3,1,0,android
244,Google,Google Pixel 7 5G,53100,86.0,8.0,128.0,google,google,8.0,2.85,4355.0,30.0,90,50.0,10.8,2,1,1,android
245,Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
246,Oppo,OPPO F21s Pro 4G,21899,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4500.0,33.0,90,64.0,32.0,3,0,0,android
247,Apple,Apple iPhone 14 (256GB),75999,82.0,6.0,256.0,bionic,bionic,6.0,3.22,3279.0,,60,12.0,12.0,2,1,1,ios
248,Motorola,Motorola Moto G73,25999,85.0,8.0,256.0,dimensity,dimensity,8.0,2.2,5000.0,30.0,120,50.0,16.0,2,1,1,android
249,Nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,6000.0,80.0,120,50.0,16.0,3,1,1,android
250,Motorola,Motorola Moto G31,9999,75.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,20.0,60,50.0,13.0,3,0,0,android
251,Tecno,Tecno Phantom X2 Pro,49999,89.0,12.0,256.0,dimensity,dimensity,8.0,3.05,5160.0,45.0,120,50.0,32.0,3,1,1,android
252,Infinix,Infinix Zero 20,17999,87.0,8.0,128.0,helio,helio,8.0,2.2,4500.0,45.0,90,108.0,60.0,3,0,1,android
253,iQOO,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
254,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,6.0,64.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,108.0,16.0,3,1,0,android
255,Oppo,OPPO A1 Pro,20990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4800.0,67.0,120,108.0,16.0,2,1,1,android
256,Samsung,Samsung Galaxy S22 FE 5G,51999,79.0,8.0,128.0,exynos,exynos,8.0,,4200.0,33.0,120,12.0,32.0,3,1,1,android
257,Samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,4500.0,45.0,120,50.0,10.0,3,1,1,android
258,Vivo,Vivo U3x,8990,71.0,6.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,90,13.0,8.0,2,1,0,android
259,Motorola,Motorola Moto G23,19999,77.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,30.0,90,50.0,16.0,3,0,1,android
260,POCO,Poco M4 5G (6GB RAM + 128GB),13499,79.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,50.0,8.0,2,1,0,android
261,Tecno,Tecno Pova 5G,15499,78.0,8.0,128.0,dimensity,dimensity,8.0,2.4,6000.0,18.0,120,50.0,16.0,3,1,0,android
262,POCO,POCO C31,6499,65.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,3,0,0,android
263,Apple,Apple iPhone XR2,71999,60.0,4.0,64.0,bionic,bionic,,,3060.0,,60,12.0,7.0,2,0,1,ios
264,Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,8.0,256.0,exynos,exynos,8.0,2.4,5000.0,25.0,120,64.0,32.0,4,1,1,android
265,Infinix,Infinix Note 12 5G,15999,78.0,6.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,60,50.0,16.0,3,1,0,android
266,Oppo,OPPO Reno7 Pro 5G,31994,87.0,12.0,256.0,dimensity,dimensity,8.0,3.0,4500.0,65.0,90,50.0,32.0,3,1,1,android
267,OnePlus,OnePlus Ace 2,34999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,100.0,120,50.0,16.0,3,1,1,android
268,Redmi,Redmi Note 11 Pro 2023,18999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,5000.0,67.0,120,108.0,16.0,4,0,0,android
269,Nothing,Nothing Phone 2,39990,88.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4700.0,66.0,120,50.0,32.0,3,1,1,android
270,Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,8.0,128.0,helio,helio,8.0,2.0,5000.0,15.0,90,64.0,20.0,4,0,0,android
271,Google,Google Pixel 6 Pro,54300,89.0,12.0,128.0,google,google,8.0,2.8,5003.0,30.0,120,50.0,11.1,3,1,1,android
272,Infinix,Infinix Note 12i (2022),9999,73.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,33.0,60,50.0,8.0,3,0,0,android
273,Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,50.0,5.0,2,1,0,android
274,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,67.0,120,108.0,16.0,3,1,0,android
275,Xiaomi,Xiaomi 12 Pro 5G,50990,89.0,8.0,256.0,snapdragon,snapdragon,8.0,3.0,4600.0,120.0,120,50.0,32.0,3,1,1,android
276,Apple,Apple iPhone 13 Mini,64900,79.0,4.0,128.0,bionic,bionic,6.0,3.22,2438.0,,60,12.0,12.0,2,1,1,ios
277,Tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,6.0,128.0,helio,helio,8.0,2.0,7000.0,33.0,90,50.0,8.0,3,0,0,android
278,Realme,Realme C31 (4GB RAM + 64GB),8999,65.0,4.0,64.0,tiger,tiger,8.0,1.82,5000.0,,60,13.0,5.0,3,0,0,android
279,Asus,Asus ROG Phone 6 Pro 5G,89999,88.0,18.0,512.0,snapdragon,snapdragon,8.0,3.2,6000.0,65.0,165,50.0,12.0,3,1,1,android
280,Vivo,Vivo V23e 5G,21994,84.0,8.0,128.0,dimensity,dimensity,8.0,2.4,4050.0,44.0,60,50.0,44.0,3,1,0,android
281,Apple,Apple iPhone 14 Mini,69990,70.0,6.0,128.0,bionic,bionic,,,3500.0,,60,12.0,12.0,2,0,1,ios
282,Xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,4.0,64.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,8.0,3,1,0,android
283,iQOO,iQOO Neo 7 SE 5G,24990,83.0,8.0,128.0,dimensity,dimensity,8.0,3.1,5000.0,120.0,120,64.0,16.0,3,1,1,android
284,Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,25.0,60,50.0,8.0,4,0,0,android
285,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,8.0,128.0,dimensity,dimensity,8.0,2.6,5000.0,67.0,120,50.0,16.0,3,1,0,android
286,Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,67.0,120,50.0,16.0,3,1,1,android
287,Infinix,Infinix Note 12 Pro,16900,83.0,8.0,256.0,helio,helio,8.0,2.2,5000.0,33.0,60,108.0,16.0,3,0,0,android
288,Infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,6.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,18.0,120,50.0,8.0,2,1,0,android
289,Apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,6.0,1024.0,bionic,bionic,6.0,,4323.0,,120,48.0,12.0,3,1,1,ios
290,Samsung,Samsung Galaxy M13,12999,75.0,6.0,128.0,exynos,exynos,8.0,2.0,6000.0,15.0,60,50.0,8.0,3,0,0,android
291,POCO,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
292,Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,60,64.0,13.0,4,0,0,android
293,Realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,4.0,64.0,sc9863a,sc9863a,8.0,1.6,5000.0,,60,8.0,5.0,1,0,0,android
294,Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,25.0,120,50.0,8.0,4,1,0,android
295,Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4610.0,125.0,144,200.0,60.0,3,1,1,android
296,Oppo,OPPO F21s Pro,25895,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,60,64.0,16.0,3,1,0,android
297,Xiaomi,Xiaomi 13 5G,46990,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,67.0,120,50.0,32.0,3,1,1,android
298,Xiaomi,Xiaomi Redmi 10A,7499,64.0,3.0,32.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
299,Vivo,Vivo Y01A,7790,60.0,2.0,32.0,helio,helio,8.0,2.3,5000.0,10.0,60,8.0,5.0,1,0,0,android
300,Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,8.0,256.0,dimensity,dimensity,8.0,2.85,5080.0,67.0,144,64.0,16.0,3,1,0,android
301,Realme,Realme C30 (3GB RAM + 32GB),6299,60.0,3.0,32.0,tiger,tiger,8.0,1.82,5000.0,,60,8.0,5.0,1,0,0,android
302,Motorola,Motorola Moto G51 5G,12999,77.0,4.0,64.0,snapdragon,snapdragon,8.0,2.2,5000.0,,120,50.0,13.0,3,1,1,android
303,Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,6000.0,18.0,60,50.0,5.0,2,0,0,android
304,Xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4250.0,33.0,90,64.0,20.0,3,1,1,android
305,Samsung,Samsung Galaxy Z Flip 3,69999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,3300.0,15.0,120,12.0,10.0,2,1,1,
306,Apple,Apple iPhone 12 (128GB),55999,75.0,4.0,128.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,2,1,1,ios
307,OnePlus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,16.0,256.0,snapdragon,snapdragon,8.0,3.2,4800.0,150.0,120,50.0,16.0,3,1,1,android
308,Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,4.0,128.0,,,8.0,2.0,5000.0,25.0,60,50.0,8.0,4,0,0,android
309,Oppo,OPPO Reno7 5G,25994,85.0,8.0,256.0,dimensity,dimensity,8.0,2.0,4500.0,65.0,90,64.0,32.0,3,1,1,android
310,OnePlus,OnePlus 9RT 5G,42999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4500.0,,120,50.0,16.0,3,1,1,android
311,Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,8.0,128.0,exynos,exynos,8.0,2.4,5000.0,25.0,120,64.0,32.0,4,1,1,android
312,Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,12.0,512.0,snapdragon,snapdragon,8.0,3.0,5000.0,45.0,120,108.0,40.0,4,1,1,android
313,Motorola,Motorola Moto G71 5G,16999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,60,50.0,16.0,3,1,1,android
314,Itel,itel S16 Pro,6990,,2.0,32.0,,,4.0,1.3,4000.0,,60,8.0,8.0,3,0,0,android
315,Vivo,Vivo Y100,29990,82.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,66.0,120,50.0,50.0,3,1,0,android
316,Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,4.0,64.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,90,50.0,5.0,2,1,0,android
317,POCO,POCO X5 GT,29990,84.0,8.0,128.0,dimensity,dimensity,8.0,3.2,5000.0,80.0,144,64.0,32.0,3,1,1,android
318,Honor,Honor X9 5G,16999,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4800.0,66.0,60,48.0,16.0,3,1,1,android
319,iQOO,iQOO 11 (16GB RAM + 256GB),64999,89.0,16.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,144,50.0,16.0,3,1,1,android
320,Samsung,Samsung Galaxy Z Fold 4,154998,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4400.0,25.0,120,50.0,10.0,3,1,1,android
321,Royole,Royole FlexPai 2,109999,87.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4450.0,,60,64.0,32.0,3,1,0,
322,Apple,Apple iPhone 14 Plus (256GB),84999,83.0,6.0,256.0,bionic,bionic,6.0,3.22,4325.0,,60,12.0,12.0,2,1,1,ios
323,Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,8.0,128.0,exynos,exynos,8.0,2.4,5000.0,25.0,90,48.0,13.0,4,1,1,android
324,Tecno,Tecno Spark 9,8999,69.0,6.0,128.0,helio,helio,8.0,2.3,5000.0,,90,13.0,8.0,2,0,0,android
325,Google,Google Pixel 6,40480,84.0,8.0,128.0,google,google,8.0,2.8,4614.0,30.0,90,50.0,8.0,2,1,1,android
326,Xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,5020.0,33.0,120,64.0,16.0,4,0,0,android
327,Samsung,Samsung Galaxy S21 Ultra,105999,,12.0,256.0,exynos,exynos,8.0,2.9,5000.0,25.0,120,108.0,40.0,4,1,1,android
328,Infinix,Infinix Hot 20 Play,8999,67.0,4.0,64.0,helio,helio,8.0,2.3,6000.0,18.0,90,13.0,8.0,2,0,0,android
329,Vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,90,50.0,8.0,2,0,0,android
330,Oppo,OPPO F23 Pro,19990,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,90,64.0,32.0,3,1,0,android
331,iQOO,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4700.0,66.0,90,64.0,16.0,3,1,0,android
332,Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,8.0,256.0,snapdragon,snapdragon,8.0,2.4,5000.0,25.0,120,108.0,32.0,4,1,1,android
333,Realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,30.0,144,48.0,16.0,3,1,0,android
334,POCO,Poco F4 5G,25999,82.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,67.0,120,64.0,20.0,3,1,1,android
335,Infinix,Infinix Note 12,11700,74.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,33.0,60,50.0,16.0,3,0,0,android
336,Samsung,Samsung Galaxy A03 Core,6499,,2.0,32.0,unisoc,unisoc,4.0,1.6,5000.0,,60,8.0,5.0,1,0,0,android
